6557,2 tablespoons Veeba Carrot Cucumber Sandwich Spread
6558,1/2 cup Rajma (Large Kidney Beans) - soaked for 8 hours
6559,1 teaspoon Eggless Mayonnaise
6560,1 tablespoon Veeba Pizza & Pasta Sauce
6561,1/2 Red Bell pepper (Capsicum) - thinly sliced
6562,1 cup chana dal - soaked in water for 20 minutes
6563, 3 cups water
6564, 2 tbsp ghee
6565, 1 tbsp ginger garlic paste
6566, 1/2 tsp Red chili powder
6567,2 Apple
6568,2 Tablespoon Butter (unsalted)
6569,1/2 Tablespoon Cinnamon Powder (Dalchini)
6570,2 Tablespoon Brown Sugar (Demerara Sugar)
6571,2 Tablespoon Curd (Dahi / Yogurt)
6572,1 Tablespoon Chia Seeds
6573,1 Tablespoon Fresh coconut - grated
6574,1 tablespoon Fresh Pomegranate Fruit Kernels
6575,1 Cup All Purpose Flour (Maida)
6576,1 Cup Milk
6577,3 tablespoons Butter - melted
6578,750 grams Red onion - thin sliced
6579,2 tablespoons Balsamic Vinegar
6580,Salt - a pinch or two (adjust)
6581,Fresh Thyme leaves - few sprigs
6582,2 tablespoons Butter (unsalted)
6583,150 grams Chilled butter - cubed
6584,1/2 cup Chilled water
6585,15 cloves Garlic
6586,200 grams Button mushrooms
6587,1 Leek - cleaned and finely chopped
6588,3 sprig Fresh Thyme leaves
6589,2 Whole Wheat Brown Bread - (slices)
6590,3 Button mushrooms - chopped
6591,Salt and Pepper - as per taste
6592,Parsley leaves - A fistful
6593,2 Lemon wedges
6594,300 ग्राम्स अमरंथ के पत्ते - धोकर काट ले
6595,1 छोटा चमच्च सफेद उरद दाल (split)
6596,1 छोटा चमच्च नारियल - कसा हुआ
6597,6 Colocasia root (Arbi)
6598,Ghee - to deep fry
6599,3 आलू - उबालकर
6600,1 प्याज - पतला काट ले
6601,1/4 छोटा चमच्च दाल चीनी पाउडर
6602,Butter - for greasing the breads
6603,200 grams Paneer (Homemade Cottage Cheese) - crumbled
6604,1/4 cup Foxtail Millet - cooked (yields 1 cup of cooked millet )
6605,Za'atar - to taste
6606,Sesame seeds (Til seeds) - to roll
6607,4 Phulka - leftover
6608,1-2 tablespoon Butter - or olive oil for brushing the rotis
6609,1/2 cup Cheddar cheese - grated for garnishing
6610,1/4 cup Sour cream - optional
6611,1 cup Tomato Salsa - or mexican salsa
6612,1 cup Refried beans
6613,2 tablespoons Paprika powder
6614,1 teaspoon Cloves (Laung)
6615,1 teaspoon Cinnamon Stick (Dalchini) - ground
6616,1/4 teaspoon Nutmeg - ground
6617,1 cup Macaroni pasta - or vermicelli
6618,2 cup Vegetable stock - or water to cook
6619,2-3 cloves Garlic - minced
6620,3 Tomatoes - pureed
6621,1 tablespoon Red Wine Vinaigrette
6622,1/2 cup Onion - crispy
6623,1/4 cup Kabuli Chana (White Chickpeas) - canned or cooked
6624,2 cups Sweet Potato - mashed
6625,2-3 tablespoons Sugar
6626,2 cups Ghee - or oil
6627,2-3 drops Rose water
6628,4-5 Saffron strands
6629,300 grams Chicken breasts - cut into chunks
6630,1/2 कप पिली मूंग दाल
6631,50 ग्राम मेथी - काट ले
6632,20 पुदीना - काट ले
6633,2 बैंगन - काट ले
6634,1 कप कद्दू - काट ले
6635,2 टर्निप्स - (शिखामूल) काट ले
6636,2 छोटा चमच्च तेल - या घी
6637,2 इंच अदरक
6638,1-1/2 छोटा चमच्च पूरी काली मिर्च
6639,1-1/2 छोटा चमच्च जीरा
6640,5 लॉन्ग
6641,1/4 cup Dry coconut (kopra) - grated
6642,250 grams Pasta - whole wheat
6643,4-5 cup Water
6644,3 cloves Garlic - flakes removed and grated
6645,70 grams Cauliflower (gobi) - florets
6646,2 tablespoon Dried oregano
6647,1 tablespoon Parmesan cheese
6648,1 cup Reserved water - from boiling pasta
6649,300 grams Tomatoes - finely chopped
6650,1 teaspoon Red Chilli powder - to taste
6651,2 Seer fish - cleaned and cut
6652,Water - as per required
6653,1/4 cup Kabuli Chana (White Chickpeas)
6654,1/2 cup Mixed vegetables - (cauliflower
6655,Paprika powder - according to your taste
6656,1/2 teaspoon Ginger - crushed
6657,1 sprig Mint Leaves (Pudina) - chopped
6658,White pepper powder - to taste
6659,Lemon wedges - as required
6660,300 grams Mutton - on the bone
6661,4 Whole Black Pepper Corns
6662,2 Cloves (Laung) - 2 cloves
6663,Lemon - wedges to serve
6664,4 Crusty bread log - cut into slices
6665,1 tablespoon Nutralite Classic Spread
6666,1 cup Cabbage (Patta Gobi/ Muttaikose) - chopped
6667,4 Cloves (Laung) - garlic
6668,1 tablespoon Achari Mayo
6669,350 grams Mutton
6670,1 cup Dry coconut (kopra)
6671,2 teaspoons Red Chilli powder - adjust according to your taste
6672,1/2 cup Tomato - chopped
6673,Coriander (Dhania) Leaves - chopped for garnish
6674,250 grams Kunafa Dough (strands)
6675,200 grams Butter - melted
6676,1/4 cup Pistachios - chopped
6677,1/2 cup Ricotta Cheese - grated
6678,1 Pineapple - peeled and thinly sliced
6679,1 pinch Sea salt - or regular salt
6680,1 sprig Mint Leaves (Pudina) - for garnish
6681,Fresh fruits - like pomegranate or strawberries for topping
6682,60 ml Fresh orange juice
6683,1 Dry Red Chilli - thinly sliced
6684,1/2 cup Milk - or 120 ml
6685,1/2 cup Water - or 120 ml
6686,30 grams Butter - 2 tablespoons approximately
6687,1 cup All Purpose Flour (Maida) - 120 grams
6688,1 teaspoon Baking powder - or 1 whole egg whisked
6689,1/2 cup Caster Sugar - fine sugar
6690,1 Potato (Aloo) - washed
6691,Cumin powder (Jeera) - a pinch (optional)
6692,200 ग्राम हरा बीन्स - काट ले
6693,200 ग्राम गाजर - काट ले
6694,1 बड़ा चमच्च नारियल - थोड़ा
6695,250 grams Sweet Potatoes - boiled
6696,10 Cherry tomatoes - halved (or 2 large tomatoes
6697,15 Green beans (French Beans) - steamed and halved
6698,1 Red onion - finely chopped
6699,1 tablespoon Lemon juice - freshly squeezed
6700,1/4 कप काली उरद दाल (स्प्लिट)
6701,1/4 कप तुअर दाल
6702,1/4 कप चना दाल
6703,1/4 कप मसूर दाल
6704,1/4 कप पिली मूंग दाल
6705,2 हरी मिर्च - बिच में से काट ले
6706,2 तेज पत्ता
6707,1 छोटा चमच्च अमचूर पाउडर
6708,लाल मिर्च पाउडर - प्रयोग अनुसार
6709,शक्कर - चुटकी भर
6710,घी - प्रयोग अनुसार
6711,1 cup Kala Chana (Brown Chickpeas)
6712,2 Potato (Aloo) - boiled and mashed
6713,1 teaspoon Red Chilli powder - (or to taste)
6714,200 grams Hung Curd (Greek Yogurt)
6715,1/4 कप राइ
6716,3 हरी मिर्च - काट ले
6717,3 छोटे चम्मच सरसों का तेल
6718,1/2 छोटा चम्मच शक्कर
6719,2 कद्दु के पत्ते
6720,6 Small Green brinjal (green aubergine) - slit into four
6721,4 आलू - उबाल ले
6722,1 बैंगन
6723,1/4 हींग - + 1/4 छोटा चमच्च
6724,1/2 हल्दी पाउडर - + 1/2 छोटा चमच्च
6725,लाल मिर्च पाउडर - स्वाद अनुसार
6726,1 कप दही
6727,2 बड़े चम्मच बेसन
6728,1/4 कप दूध
6729,1 बड़ा चम्मच क्रीम
6730,1 छोटा चम्मच हरी मिर्च - कस ले
6731,2 छोटे चम्मच शक्कर
6732,2 छोटे चम्मच घी
6733,1 टहनी पुदीना
6734,10 आलू
6735,2 छोटे चमच्च हल्दी पाउडर
6736,3 टमाटर - प्यूरी बना ले
6737,1 छोटा चमच्च लाल मिर्च
6738,1-1/2 cups Black beans - cooked/canned (drained)
6739,1 cup Brown Rice - cooked
6740,1 cup Walnuts - roasted
6741,1 tablespoon Jaggery - or coconut sugar
6742,5-6 Pickled Jalapenos - pickled and chopped
6743,1 tablespoon Red Chilli sauce - or sriracha
6744,1/2 tablespoon Maple syrup - or honey
6745,1 tablespoon Apple cider vinegar - or any vinegar
6746,8 Pineapple - slices
6747,8 Beetroot - sliced and cooked
6748,8 Tomato - sliced
6749,Black olives - as needed
6750,1 cup Iceberg lettuce - as needed
6751,1 Avocado - ripened and pitted
6752,1/4 cup Arhar dal (Split Toor Dal) - cooked
6753,20 grams Tamarind - soaked 1 cup of hot water
6754,3 Tomatoes - chopped and pureed
6755,6 cloves Garlic - peeled and crushed
6756,6 sprig Coriander (Dhania) Leaves - for garnish
6757,5 कली लहसुन - क्रश कर ले
6758,5 हरी मिर्च - क्रश कर ले
6759,6 सुखी लाल मिर्च - 30 मिनट के लिए गरम पानी में भिगो ले
6760,1 cup Curd (Dahi / Yogurt) - sour
6761,1 cup White Urad Dal (Split) - soaked for 2 hours
6762,Ginger - 1 inch
6763,Sunflower Oil - as required for frying the bonda
6764,500 grams Ridge Gourd (Turai/ Peerkangai) - sliced
6765,1 Mangalorean cucumber - chopped to chunks
6766,3/4 teaspoon Coriander (Dhania) Seeds
6767,1 Green Bell Pepper (Capsicum) - halved and deseeded
6768,4 Tomato - pureed
6769,Few Basil leaves
6770,Red Chilli flakes
6771,150 grams Button mushrooms - cleaned and chopped
6772,250 grams Spinach - chopped
6773,125 grams Paneer (Homemade Cottage Cheese)
6774,Salt and Pepper - salt
6775,4 cloves Garlic - crushed in a mortar and pestle
6776,20 grams Tamarind - soaked in warm water
6777,1 teaspoon Long pepper
6778,1 cup Mango (Raw) - diced
6779,4 Dry Red Chillies - (adjust)
6780,Whole Wheat Brown Bread - 8 slices
6781,Baked beans - as needed
6782,Chaat Masala Powder - for seasoning
6783,Sev - for topping
6784,Green Chutney (Coriander & Mint)
6785,Sweet Chutney (Date & Tamarind)
6786,Anardana Powder (Pomegranate Seed Powder) - for serving
6787,Extra Virgin Olive Oil - for toasting the bread
6788,3-1/2 cup Idli Dosa Batter
6789,1-1/2 cup Potato Masala
6790,Lahsun Ki Chutney (Red Garlic Chutney) - as required
6791,2 cups Potatoes (Aloo) - boiled and coarsely mashed
6792,1 cup Onion - roughly chopped or sliced
6793,6 Curry leaves - finely chopped
6794,Coriander (Dhania) Leaves - Small bunch
6795,1 Sweet Potato - skin removed and cut into cubes
6796,150 grams Tofu - cut into small cubes
6797,1 teaspoon Kala jeera
6798,4 Tawa Paratha - or rotis leftover
6799,3 Red Yellow or Green Bell Pepper (Capsicum) - diced into cubes
6800,1 Onion - diced into cubes
6801,1 tablespoon Fresh coconut
6802,400 grams Chicken breasts - boneless
6803,2 tablespoons Sesame (Gingelly) Oil
6804,Sunflower Oil - as required to deep fry
6805,2 Green Chillies - sliced
6806,1 tablespoon Brown Sugar (Demerara Sugar)
6807,1 inch Ginger - grated (optional)
6808,4 cups Potatoes (Aloo) - roughly chopped
6809,2 cups Leek - sliced and chopped
6810,3 cups Vegetable stock
6811,500 ग्राम्स गुंदे
6812,1 छोटा चमच्च मेथी के दाने
6813,1 मोरिंगा या सहजन की फली - तीन भागो में हुआ
6814,300 ml नारीयल पानी - या टॉडी
6815,हरा धनिया - बारीक कटा हुआ
6816,1 inch अदरक
6817,4 लवंग
6818,3 बड़ा चमच्च नारियल - कसा हुआ
6819,1 छोटी चमच्च हल्दि
6820,घी - पकाने के लिए
6821,2 आलू - छीलकर काट ले
6822,1 गाजर - छीलकर काट ले
6823,1/2 कप हरा मटर
6824,1 हरी मिर्च - बीच मे से काटे
6825,नमक - स्वाद अनुसार (व्रत के लिए कला नमक)
6826,2 छोटा चमच्च तेल
6827,हरा धनिया - प्रयोग अनुसार (गार्निश के लिए)
6828,1-1/2 tablespoons Paprika powder
6829,1 teaspoon Tomato Ketchup
6830,1 teaspoon Black pepper powder - ground
6831,1 Green Bell Pepper (Capsicum) - as required
6832,1 Onion - as required
6833,300 grams Bhindi (Lady Finger/Okra) - cut in 1 inch piece
6834,2 teaspoons Roasted Gram Dal (Pottukadalai)
6835,1 cup Rajma (Large Kidney Beans) - soaked overnight
6836,300 grams Chicken - cut into medium pieces
6837,1 cup Coriander (Dhania) Leaves - finely chopped
6838,1 cup Parsley leaves - finely chopped
6839,4 Papad - (Masala papad)
6840,4 Potato (Aloo)
6841,1/1 teaspoon Cumin seeds (Jeera)
6842,1 tablespoon Sunflower Oil - or ghee
6843,1/2 cup Green peas (Matar) - 2. ½ cup coarsely crushed peas
6844,1 cup Cheese - grated
6845,1/2 teaspoon Kasuri Methi (Dried Fenugreek Leaves) - lightly roasted and crushed between fingers
6846,1/2 छोटा चम्मच काली मिर्च पाउडर
6847,1 छोटा चम्मच अदरक लहसुन का पेस्ट
6848,1 बड़ा चम्मच कॉर्न स्टार्च
6849,1 छोटा चम्मच चावल का आटा
6850,1 बड़ा चम्मच दही
6851,1 छोटा चम्मच घी
6852,2 हरी मिर्च - सीधा काट ले
6853,2-1/2 cups Mint Leaves (Pudina)
6854,1 1/2 cups All Purpose Flour (Maida)
6855,20 Dates - seedless
6856,100 grams Salted butter
6857,Raisins - handful
6858,300 grams Jackfruit Raw (Kathal)
6859,3 Potatoes (Aloo)
6860,1/4 कप तरबूज के बीज - (वाटरमेलन सीड्स)
6861,1/4 कप कद्दू के बीज - (पम्पकिन सीड्स)
6862,1/3 कप सफ़ेद उरद दाल
6863,10 सुखी लाल मिर्च
6864,2 tablespoons Pav bhaji masala
6865,4 Boiled egg - cut into medium sized pieces
6866,Pav bhaji masala - to sprinkle
6867,4 Potatoes (Aloo) - peeled and diced
6868,4 tablespoons Punjabi style mango pickle
6869,2 teaspoons Mustard oil
6870,75 grams Dry ginger powder
6871,15 grams Cumin seeds (Jeera)
6872,15 grams Ajwain (Carom seeds)
6873,15 grams Coriander (Dhania) Seeds
6874,15 grams Whole Black Peppercorns
6875,15 grams Fennel seeds (Saunf)
6876,125 grams Ghee
6877,500 grams Caster Sugar
6878,50 grams Spinach Leaves (Palak) - finely chopped
6879,1 Bok Choy - sliced big
6880,1 cup Cabbage (Patta Gobi/ Muttaikose) - thinly sliced
6881,1 Lotus Stem - thinly sliced
6882,5 cloves Garlic - sliced thinly
6883,2 cups Badi (wadi)
6884,1 cup Kaddu (Parangikai/ Pumpkin)
6885,3/4 cup Black Urad Dal (Whole)
6886,1/4 cup Rajma (Large Kidney Beans)
6887,2 teaspoon Dry ginger powder
6888,1 cup Milk - low fat (optional)
6889,1 inch Ginger - cut to julienne (optional)
6890,2 cups Rajma (Large Kidney Beans) - soaked for 8 hours
6891,2 cloves Garlic - pounded using a mortar and pestle
6892,2 आलू - उबाले
6893,1 कप मेथी - काट ले
6894,1 प्याज - सीधे काट ले
6895,6 पूरी काली मिर्च
6896,1 छोटा चमच्च खस खस
6897,1 बड़ा चमच्च गरम मसाला पाउडर - या गोडा मसाला
6898,2 Nendra Pazham Banana (Ripe) - sliced in rounds or long angles
6899,1 cup Muesli
6900,2 tablespoon Cocoa Powder
6901,2 1/2 cup All Purpose Flour (Maida)
6902,230 grams Butter - cut into small pieces
6903,1/2 cups Raisins
6904,1/4 cup Butter - softened
6905,1 Beetroot - spiralized to thin noodles
6906,1 Carrot (Gajjar) - spiralized to thin noodles
6907,1 Apple - cored and spiralized to thin noodles
6908,6 Walnuts
6909,5 Mint Leaves (Pudina)
6910,1 teaspoon Sesame seeds (Til seeds) - toasted
6911,2 tablespoons Fresh orange juice
6912,2 cups Mango (Ripe) - diced
6913,2 Tomato - diced after removing the seeds
6914,1 cup Rajma (Large Kidney Beans) - boiled
6915,4 sprig Mint Leaves (Pudina) - finely chopped
6916,Kosher salt - as required
6917,3 Avocados - ripened
6918,1/2 cup Onion - chopped
6919,5-6 cups Vegetable stock
6920,5-6 Pickled Jalapenos - pickled or 2 long green chillies
6921,2-3 tablespoons Sour cream
6922,Corn flour tortilla - as needed
6923,1/2 teaspoon Whole Black Peppercorns - crushed as needed
6924,4 tablespoons White vinegar
6925,1 cup Soybeans (Whole Soya dal) - soaked overnight
6926,1-1/4 cup White Urad Dal (Whole) - soaked overnight
6927,1 teaspoons Methi Seeds (Fenugreek Seeds)
6928,2 cups Idli Rice - soaked overnight
6929,4 teaspoons Salt
6930,1/4 cup Paneer (Homemade Cottage Cheese)
6931,150 ग्राम मेथी - बारीक काट ले
6932,2 इंच अदरक - छीलकर कस ले
6933,1 टमाटर - कस ले
6934,1 बड़ा चम्मच मक्खन
6935,1/4 कप अनारदाना
6936,1 लीटर दूध
6937,1 कप बूंदी - मीठी
6938,1/2 छोटा चम्मच इलाइची पाउडर
6939,1 छोटा चम्मच गुलाब का पानी
6940,केसर - थोड़ा
6941,10 बादाम - गरम पानी में भिगो के छील ले और पतला काट ले
6942,1 cup Beetroot - julienned
6943,1 cup Carrots (Gajjar) - julienned
6944,1/4 cup Amaranth Seeds (Rajgira) - lightly toasted
6945,2 tablespoons Sesame seeds (Til seeds) - toasted
6946,2 tablespoons Tahini - for dressing
6947,2 tablespoons Basil leaves
6948,2 tablespoons Dried Figs - chopped
6949,1 tablespoon Kashmiri Red Chilli Powder - (adjust)
6950,50 ml Fresh cream
6951,2 tablespoons Rose Petals - (dried)
6952,Coriander (Dhania) Leaves - for Garnish
6953,1 tablespoon Curd (Dahi / Yogurt) - to keep the dough moist
6954,1/2 cup Khoya (Mawa) - grated/crumbled
6955,2 Green Chillies - chopped (optional)
6956,5 Cashew nuts - chopped
6957,1/4 cup Khoya (Mawa) - grated
6958,Coriander (Dhania) Leaves - For garnish
6959,1 cup Barnyard Millet - washed and soaked for 30 minutes
6960,4 cup Buttermilk
6961,500 grams Colocasia Leaves (Arbi) - boiled
6962,7 cloves Garlic - thinly sliced
6963,1 Tamarind - lemon sized
6964,3 teaspoons Coriander Powder (Dhania)
6965,2 teaspoon Panch Phoran Masala
6966,2 sprig Coriander (Dhania) Leaves - finely chopped for garnish
6967,1 tablespoon Achari masala
6968,3 Potatoes (Aloo) - boiled and diced in cubes
6969,1 cup Kaddu (Parangikai/ Pumpkin) - chopped
6970,2 cup Spinach - chopped
6971,1 tablespoon All Purpose Flour (Maida)
6972,3 cups Whole Wheat Flour
6973,1 cup Green peas (Matar) - steamed
6974,1 Onion - medium
6975,1/4 tablespoon Coriander Powder (Dhania)
6976,Ghee - for cooking the parathas
6977,6 Brinjal (Baingan / Eggplant) - cubed
6978,15 Shallots - finely chopped
6979,2 1/2 cup Water
6980,Tamarind - lemon sized
6981,1 Sweet corn - whole on the cob
6982,4 अंडे - उबालकर बिच में से काट ले
6983,1-1/2 बड़ा चमच्च राइ - 1 छोटा चमच्च राइ अलग से
6984,1 छोटा चमच्च पंच फोरन मसाला
6985,1/4 कप नारियल - कसा हुआ
6986,200 ग्राम्स नारियल का दूध
6987,1 प्याज - काटा हुआ
6988,1/4 छोटा चमच्च शक्कर
6989,3 कढ़ी पत्ता
6990,2 cups Potatoes (Aloo) - mashed & refrigerated
6991,6 Britannia Cheese Cubes - cut into small pieces
6992,2 Pickled Jalapenos - finely chopped
6993,3 sprig Parsley leaves - finely chopped
6994,3 tablespoons Britannia Cheese Spread - Four Pepper Tango
6995,3 tablespoons Hung Curd (Greek Yogurt)
6996,1 Ripe Bananas - (over ripe)
6997,2-1/2 tablespoons Almond butter
6998,5 tablespoons Vivatta Maida
6999,3 tablespoons Almond Meal (Badam Powder)
7000,1/4 teaspoon Vanilla Extract - or almond extract
7001,2 tablespoons Slivered Almonds (Badam)
7002,2 tablespoons Chocolate ganache - or melted chocolate
7003,1/4 cup Dill leaves - finely chopped
7004,3 tablespoon Custard powder
7005,1/3 cup Sunflower Oil
7006,3 tablespoon Dessicated Coconut
7007,1/2 cup Brown Sugar (Demerara Sugar) - powdered
7008,Salt - A pinch
7009,1 cup Instant Oats (Oatmeal) - (instant variety)
7010,1/2 cup Dates - chopped
7011,1/2 cup Brown Sugar (Demerara Sugar)
7012,1/2 cup Sunflower Oil - or Ghee
7013,2 teaspoons Vanilla Extract
7014,1 कप गोभी - काट ले
7015,1-1/2 कप दही का चक्का - हंग योगर्ट
7016,1/2 छोटा चमच्च सौंफ
7017,1/2 छोटा चमच्च इलाईची
7018,1/2 छोटा चमच्च बड़ी इलाइची
7019,1/2 छोटा चमच्च लॉन्ग
7020,2 छोटा चमच्च कश्मीरी लाल मिर्च पाउडर
7021,2 इंच दाल चीनी
7022,1/2 कप सरसो का तेल
7023,3 इलाईची
7024,3 बड़ी इलाईची
7025,12 पूरी काली मिर्च
7026,1/2 छोटा चमच्च अदरक पाउडर
7027,रतन जोट - तेल में भिगोई हुई
7028,3-4 Cardamom (Elaichi) Pods/Seeds
7029,1 cup Pearl onions (Sambar Onions) - peeled and kept whole
7030,1 Ginger - grated
7031,Coriander (Dhania) Leaves - small bunch finely chopped
7032,1 cup Jowar Flour (Sorghum)
7033,1/4 cup Methi Leaves (Fenugreek Leaves) - finely chopped
7034,1-1/2 cup Basmati rice
7035,1 cup Mixed vegetables - mix of potato
7036,1 Black cardamom
7037,4 cloves Garlic - roughly crushed
7038,1 inch Ginger - roughy crushed
7039,300 grams Chicken breasts - cut into pieces
7040,1 Green bell peppers - cut into squares
7041,1 Carrot (Gajjar) - cut diagonally
7042,1/2 cup Kala Chana (Brown Chickpeas) - soaked overnight
7043,4 tablespoons Gram flour (besan) - (besan)
7044,300 grams Chicken - cut into stripes
7045,5 आलू - उबालकर मैश कर ले
7046,हरी मिर्च - बारीक काट ले
7047,1 कप हरा धनिया
7048,1/2 कप अनारदाना
7049,1 छोटा चम्मच चाट मसाला पाउडर
7050,1 cup Cherry tomatoes - sliced
7051,1 sprig Parsley leaves - chopped
7052,1 cup Tofu - cubed
7053,2 tablespoons Tzatziki
7054,1/3 cup Badam (Almond)
7055,5 Black pepper corns
7056,तेल - तलने के लिए
7057,3 बड़े चमच्च कॉर्न फ्लौर
7058,कुकिंग सोडा  - चुटकी भर
7059,2 आलू - उबालकर
7060,1/2 कप हरे मटर
7061,2 छोटे चमच्च तेल - गरम
7062,1/2 कप हरी मूंग दाल
7063,2 कली लहसुन - बारीक काट ले
7064,1 छोटा चम्मच जीरा पाउडर
7065,1/2 छोटा चम्मच काला नमक या सेंधा नमक
7066,2 कली लहसुन - पतला और सीधा काट ले
7067,4 टहनी हरा धनिया - बारीक काट ले
7068,2 सुखी लाल मिर्च - तोड़ ले
7069,1 कोयला
7070,1 Pizza base - whole wheat
7071,1/2 Red Bell pepper (Capsicum) - cut into long strips
7072,8 Basil leaves - chiffonade
7073,1 pinch Garlic salt
7074,1/2 teaspoon Mixed Herbs (Dried)
7075,1 Fresno pepper - finely chopped
7076,4 tablespoon Homemade Pizza And Pasta Sauce
7077,250 grams Gawar Phali (Kothavarangai / Cluster beans) - snapped to bite size
7078,2 tablespoon Sesame seeds (Til seeds)
7079,4 Tomatoes - blanched and chopped finely
7080,2 cups Button mushrooms - chopped finely
7081,1/2 cup Whole Wheat Bread crumbs - (oats will also do)
7082,1 cup Kala Chana (Brown Chickpeas) - soaked and boiled
7083,2 sprig Dried oregano - (or 1 tablespoon dried)
7084,2 sprig Dried Thyme Leaves - (or 1 tablespoon dried)
7085,2 sprig Basil leaves - chopped
7086,2 गाजर - छीलकर काट ले
7087,1/2 कप हरे मटर - भाप ले
7088,5 टमाटर - काट ले
7089,4 लॉन्ग लहसुन - काट ले
7090,1/2 बड़ा चम्मच धनिया पाउडर
7091,1 बड़े चम्मच सरसों का तेल
7092,500 grams Tinda (Apple Gourd) - sliced
7093,4 cloves Garlic - roughly pounded using pestle and mortar
7094,1 sprig Coriander (Dhania) Leaves - for garnish
7095,1 Green Chilli - roughly chopped
7096,100 grams Fresh Red chillies
7097,2 tablespoons Gingelly oil
7098,1 छोटा चमच्च सौंफ - पीस ले
7099,ओलिव का तेल - प्रयोग अनुसार
7100,Onions - thinly slices
7101,Green Chutney (Coriander & Mint) - for serving
7102,Cooking soda - a pinch
7103,1/2 cup Green peas (Matar) - (optional)
7104,2 teaspoons Sunflower Oil - hot
7105,Carrot Cake - 1 recipe or leftover
7106,130 grams Britannia Cream Cheese - at room temperature
7107,1 cup Icing Sugar - (220 ml)
7108,1/3 cup All Purpose Flour (Maida)
7109,30 grams Butter - cold and cubed
7110,500 grams Bhindi (Lady Finger/Okra) - cut into rounds
7111,Salt - according to taste
7112,Red Chilli powder - according to taste
7113,1 Raw Banana - boiled and cut into small pieces
7114,1.5 cups Water
7115,1.5 cup Fresh coconut - grated
7116,1/2 cup Jaggery - grated
7117,3 to 4 Cardamom (Elaichi) Pods/Seeds - powdered
7118,1 teaspoon Poppy seeds - roasted
7119,5 Badam (Almond) - sliced
7120,1 tablespoon Raisins - optional
7121,1 teaspoon Chironji - optional
7122,6 to 7 Pistachios - sliced
7123,1 cup Cabbage (Patta Gobi/ Muttaikose)
7124,1/2 teaspoon Ginger Garlic Paste
7125,3 tablespoons Water
7126,10 Phulka - Vivatta whole wheat flour
7127,1 cup Green zucchini - chopped
7128,1 cup Green bell peppers - chopped
7129,2 teaspoons Mexican seasoning - (or 1/4 teaspoon each of cumin powder
7130,2 tablespoon Capers
7131,500 ग्राम भिंडी - छोटा काट ले
7132,1 बड़ा चम्मच बेसन
7133,1 छोटा चम्मच अजवाइन
7134,मेथी के दाने
7135,1 Broccoli - cut into smaller florets
7136,2 tablespoons Butter - (salted)
7137,4 Whole Black Peppercorns - ground
7138,Fresh Herbs - (I used cilantro)
7139,500 grams Green beans (French Beans) - chopped finely
7140,1/2 cup Yellow Moong Dal (Split) - soaked in water for 20 minutes
7141,2-1/2 tablespoons Fresh coconut - grated
7142,1 pinch Asafoetida (hing) - a pinch
7143,3 बड़े चमच्च काले तिल
7144,1 बड़ा चमच्च सफ़ेद उरद दाल
7145,कढ़ी पत्ता - थोड़े
7146,इमली - छोटी
7147,1 cup Buckwheat Flour (Kuttu Ka Atta)
7148,1 tablespoon Flax seed powder (flax meal)
7149,2-3 teaspoons Chocolate chips
7150,Maple syrup - sugar to taste
7151,1 tablespoon Peanut Butter
7152,1 teaspoon Chocolate chips
7153,Mixed fruits - sliced
7154,2 Ripe Bananas - big ones and sliced
7155,1 pinch Cocoa Powder - to garnish (optional)
7156,140 grams Butter - chilled and cut into cubes
7157,2 tablespoon Icing Sugar
7158,3 tablespoon Chilled water
7159,1 1/2 cups Milk
7160,5 Egg yolks
7161,4 tablespoon All Purpose Flour (Maida)
7162,1 cup Heavy whipping cream - (or non-dairy cream)
7163,3 tablespoon Icing Sugar
7164,500 grams Jackfruit Raw (Kathal) - cut into pieces
7165,2 teaspoon Raisins - chopped
7166,3 teaspoon Sunflower Oil - as required
7167,5 Tomato - chopped
7168,2 Onions - optional
7169,4 teaspoon Sunflower Oil - as required or ghee
7170,2 teaspoon Fresh cream - as required
7171,Water
7172,3 to 5 Green Chillies - (adjust)
7173,3 Red Yellow or Green Bell Pepper (Capsicum)
7174,Ghee - to garnish
7175,1/4 teaspoon Whole Black Peppercorns
7176,2 Potatoes (Aloo) - chopped into cubes
7177,1/4 teaspoon Chaat Masala Powder
7178,5 Potatoes (Aloo) - boiled
7179,5 tablespoon Arrowroot flour
7180,1 cup Roasted Peanuts (Moongphali) - grounded
7181,500 grams Mutton - with bone
7182,4 Cloves (Laung) - chopped
7183,1 Green Chillies - slit
7184,2 Pomfret fish
7185,1/3 cup Curd (Dahi / Yogurt)
7186,5-7 Cashew nuts - halved
7187,2 tablespoons Puliodarai Powder
7188,1 Chow chow (chayote squash) - diced
7189,2 teaspoon White Urad Dal (Split)
7190,1-1/2 cup Whole Wheat Flour - or multigrain flour
7191,230 ग्राम स्ट्रॉबेरी - काट ले
7192,3 बड़े चम्मच गुड़ - चुरा बना ले
7193,1/4 छोटा चम्मच तेल
7194,कसूरी मेथी - प्रयोग अनुसार
7195,15 Small Brinjal (Baingan / Eggplant) - cut into long strips
7196,2 teaspoons Jaggery - powdered
7197,5 Brinjal (Baingan / Eggplant) - chopped to bite size
7198,2 teaspoons Red Chilli powder - (adjust to taste)
7199,1-1/2 teaspoons Garam masala powder
7200,3 Dry Red Chillies - (adjust to taste)
7201,1/2 teaspoon Black Urad Dal (Split)
